GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
FEMALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,11.83,13.71428571,23.51020408,25.18950437,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,KUALITI PERISIAN,11.5,17.57142857,30.12244898,32.27405248,B+
FEMALE,23,MALAYSIA,TIADA PENAJA,KUALITI PERISIAN,11.5,27,46.28571429,49.59183673,A-
FEMALE,38,MALAYSIA,BIASISWA,KUALITI PERISIAN,9.83,25.14285714,43.10204082,46.18075802,B-
MALE,24,BANGLADESH,TIADA PENAJA,KUALITI PERISIAN,8.83,30.42857143,52.16326531,55.88921283,B-
MALE,21,NIGERIA,TIADA PENAJA,KUALITI PERISIAN,6.84,16.28571429,27.91836735,29.91253644,C+
MALE,25,BANGLADESH,TIADA PENAJA,KUALITI PERISIAN,8,13.57142857,23.26530612,24.9271137,D
MALE,22,INDONESIA,TIADA PENAJA,KUALITI PERISIAN,7.5,10.42857143,17.87755102,19.15451895,D
FEMALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,11.66,14.42857143,24.73469388,26.50145773,B+
FEMALE,23,MALAYSIA,TIADA PENAJA,KUALITI PERISIAN,8.67,19.57142857,33.55102041,35.94752187,B
FEMALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,11.83,15.28571429,26.20408163,28.07580175,B+
MALE,22,YEMEN,TIADA PENAJA,KUALITI PERISIAN,8.83,24.28571429,41.63265306,44.60641399,B-
MALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,10,14.42857143,24.73469388,26.50145773,A-
MALE,23,MALAYSIA,TIADA PENAJA,KUALITI PERISIAN,9,19.28571429,33.06122449,35.42274052,B-
FEMALE,23,MALAYSIA,TIADA PENAJA,KUALITI PERISIAN,13.16,16,27.42857143,29.3877551,A-
FEMALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,12.33,11.28571429,19.34693878,20.72886297,A
FEMALE,23,MALAYSIA,PINJAMAN,KUALITI PERISIAN,12.5,14,24,25.71428571,B-
FEMALE,22,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8.5,4.428571429,7.591836735,8.134110787,B
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,1.857142857,3.183673469,3.411078717,B+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,1.571428571,2.693877551,2.886297376,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,3.428571429,5.87755102,6.297376093,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,0.714285714,1.224489796,1.311953353,B
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.25,2.285714286,3.918367347,4.198250729,B+
FEMALE,23,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,0,0.714285714,1.224489796,1.311953353,C+
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,4.142857143,7.102040816,7.609329446,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,2.142857143,3.673469388,3.935860058,B
MALE,22,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,2.571428571,4.408163265,4.72303207,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,2.142857143,3.673469388,3.935860058,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,1.571428571,2.693877551,2.886297376,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,1.571428571,2.693877551,2.886297376,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.75,5.285714286,9.06122449,9.70845481,A
FEMALE,24,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,0.571428571,0.979591837,1.049562682,B-
FEMALE,23,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18.3,3.857142857,6.612244898,7.084548105,A-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12,0.571428571,0.979591837,1.049562682,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,1.142857143,1.959183673,2.099125364,A
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,4,6.857142857,7.346938776,A
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,2.857142857,4.897959184,5.247813411,A
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10,0,0,0,B+
MALE,22,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,4,6.857142857,7.346938776,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,0.857142857,1.469387755,1.574344023,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,1.714285714,2.93877551,3.148688047,A-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8,0.571428571,0.979591837,1.049562682,B-
FEMALE,25,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8.25,2,3.428571429,3.673469388,C+
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,3.428571429,5.87755102,6.297376093,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,3,5.142857143,5.510204082,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.75,2.142857143,3.673469388,3.935860058,B-
FEMALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,2.857142857,4.897959184,5.247813411,A-
FEMALE,24,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,4.571428571,7.836734694,8.396501458,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,0.285714286,0.489795918,0.524781341,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8,2.428571429,4.163265306,4.460641399,C+
MALE,22,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,3.142857143,5.387755102,5.772594752,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18.75,5.714285714,9.795918367,10.49562682,B
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.75,2,3.428571429,3.673469388,C+
MALE,23,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,4.714285714,8.081632653,8.658892128,C
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,11.5,2.285714286,3.918367347,4.198250729,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,3,5.142857143,5.510204082,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,1,1.714285714,1.836734694,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,2.428571429,4.163265306,4.460641399,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,3.714285714,6.367346939,6.822157434,C+
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.75,2.571428571,4.408163265,4.72303207,B-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.25,2,3.428571429,3.673469388,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6.5,1.428571429,2.448979592,2.623906706,B-
FEMALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,2.857142857,4.897959184,5.247813411,A
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,1.571428571,2.693877551,2.886297376,A-
FEMALE,22,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,1.142857143,1.959183673,2.099125364,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.75,0.857142857,1.469387755,1.574344023,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,1.285714286,2.204081633,2.361516035,B
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,4.285714286,7.346938776,7.871720117,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.25,2,3.428571429,3.673469388,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,5.857142857,10.04081633,10.75801749,A
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.5,1.571428571,2.693877551,2.886297376,B-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.25,0.571428571,0.979591837,1.049562682,B-
MALE,29,SOMALIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,10,17.14285714,18.36734694,C+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.25,3.714285714,6.367346939,6.822157434,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,2,3.428571429,3.673469388,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,4.428571429,7.591836735,8.134110787,B-
MALE,23,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,3.428571429,5.87755102,6.297376093,A-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,2.857142857,4.897959184,5.247813411,A-
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,1.857142857,3.183673469,3.411078717,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.75,0.428571429,0.734693878,0.787172012,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,2.857142857,4.897959184,5.247813411,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,11.25,2.571428571,4.408163265,4.72303207,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,0.428571429,0.734693878,0.787172012,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,3.571428571,6.12244898,6.559766764,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,2.571428571,4.408163265,4.72303207,C+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,1.142857143,1.959183673,2.099125364,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,3.428571429,5.87755102,6.297376093,B
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,3.285714286,5.632653061,6.034985423,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.25,2.571428571,4.408163265,4.72303207,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,1.285714286,2.204081633,2.361516035,A
FEMALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.75,4.857142857,8.326530612,8.921282799,A-
MALE,24,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,1.142857143,1.959183673,2.099125364,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10,2.714285714,4.653061224,4.985422741,C+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.75,3.285714286,5.632653061,6.034985423,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.5,7.428571429,12.73469388,13.64431487,B+
MALE,22,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,1.285714286,2.204081633,2.361516035,D+
MALE,22,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10.5,2,3.428571429,3.673469388,C+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,3.142857143,5.387755102,5.772594752,B+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.5,2.142857143,3.673469388,3.935860058,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,1.571428571,2.693877551,2.886297376,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,2.714285714,4.653061224,4.985422741,B
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,20,0.857142857,1.469387755,1.574344023,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,20,1.857142857,3.183673469,3.411078717,A
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,1.571428571,2.693877551,2.886297376,A-
FEMALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,1.428571429,2.448979592,2.623906706,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,11.75,1.714285714,2.93877551,3.148688047,C
FEMALE,25,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,4.428571429,7.591836735,8.134110787,B
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10.5,2.428571429,4.163265306,4.460641399,B-
MALE,24,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.75,2.857142857,4.897959184,5.247813411,A-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17,1.571428571,2.693877551,2.886297376,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10.5,1,1.714285714,1.836734694,C
MALE,24,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8,2.285714286,3.918367347,4.198250729,B
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,2.428571429,4.163265306,4.460641399,B-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,3.857142857,6.612244898,7.084548105,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.75,4.428571429,7.591836735,8.134110787,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,3.142857143,5.387755102,5.772594752,A-
MALE,24,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.75,2.285714286,3.918367347,4.198250729,B
MALE,22,INDONESIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.5,2.857142857,4.897959184,5.247813411,C+
MALE,25,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,3.142857143,5.387755102,5.772594752,B
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.25,2.142857143,3.673469388,3.935860058,C+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,1.428571429,2.448979592,2.623906706,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.75,2.285714286,3.918367347,4.198250729,B-
MALE,21,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,1.714285714,2.93877551,3.148688047,C+
MALE,21,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8,1.428571429,2.448979592,2.623906706,B-
MALE,24,BRUNEI DARUSSALAM,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,1,1.714285714,1.836734694,B-
FEMALE,24,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,0,5,8.571428571,9.183673469,F
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,5,8.571428571,9.183673469,A
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,11,1.428571429,2.448979592,2.623906706,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,2.142857143,3.673469388,3.935860058,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,2.571428571,4.408163265,4.72303207,B
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,3.428571429,5.87755102,6.297376093,B
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8,3.714285714,6.367346939,6.822157434,C+
FEMALE,23,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12,3.571428571,6.12244898,6.559766764,B+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,3.857142857,6.612244898,7.084548105,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19.5,7.714285714,13.2244898,14.16909621,B
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.25,1.285714286,2.204081633,2.361516035,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10,1.571428571,2.693877551,2.886297376,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,3.142857143,5.387755102,5.772594752,C+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.75,4.285714286,7.346938776,7.871720117,B-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.75,6.857142857,11.75510204,12.59475219,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.25,4.142857143,7.102040816,7.609329446,A
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.25,1.142857143,1.959183673,2.099125364,A
FEMALE,22,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,5,7.142857143,12.24489796,13.11953353,C-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,1.428571429,2.448979592,2.623906706,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,1.428571429,2.448979592,2.623906706,A-
MALE,22,SYRIAN ARAB REPUBLIC,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.25,5,8.571428571,9.183673469,B+
MALE,21,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,1,1.714285714,1.836734694,B+
MALE,21,INDONESIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14,1.142857143,1.959183673,2.099125364,B
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.25,0.714285714,1.224489796,1.311953353,B
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,19,6.285714286,10.7755102,11.5451895,A
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18.25,3.857142857,6.612244898,7.084548105,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.25,3.142857143,5.387755102,5.772594752,B
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,1.428571429,2.448979592,2.623906706,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,3.428571429,5.87755102,6.297376093,A
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18.25,1,1.714285714,1.836734694,B+
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,4.571428571,7.836734694,8.396501458,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.75,2,3.428571429,3.673469388,C+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,8.5,0.571428571,0.979591837,1.049562682,B-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,4.857142857,8.326530612,8.921282799,A
MALE,24,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13.5,1.142857143,1.959183673,2.099125364,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,20,2,3.428571429,3.673469388,A
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.5,2.571428571,4.408163265,4.72303207,A-
FEMALE,22,MALAYSIA,BIASISWA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15,3,5.142857143,5.510204082,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,3.428571429,5.87755102,6.297376093,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.75,1.428571429,2.448979592,2.623906706,A-
MALE,24,PAKISTAN,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,2.857142857,4.897959184,5.247813411,C+
MALE,24,BANGLADESH,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.25,1.285714286,2.204081633,2.361516035,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.5,3.857142857,6.612244898,7.084548105,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,5.857142857,10.04081633,10.75801749,A-
MALE,23,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,3,5.142857143,5.510204082,B+
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,10.5,0.714285714,1.224489796,1.311953353,B-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12,0.857142857,1.469387755,1.574344023,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,18,4.571428571,7.836734694,8.396501458,A-
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,14.5,0.714285714,1.224489796,1.311953353,B
FEMALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,13,6.714285714,11.51020408,12.33236152,B
FEMALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,3.285714286,5.632653061,6.034985423,B+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,1.714285714,2.93877551,3.148688047,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,12.5,0.857142857,1.469387755,1.574344023,A-
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16,3.285714286,5.632653061,6.034985423,A-
MALE,22,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,16.5,1.428571429,2.448979592,2.623906706,A
FEMALE,23,MALAYSIA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,17.75,5,8.571428571,9.183673469,F
MALE,23,CHINA,TIADA PENAJA,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9.5,2,3.428571429,3.673469388,C+
MALE,22,MALAYSIA,PINJAMAN,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,15.5,0.857142857,1.469387755,1.574344023,B-
